match_id,competition,season,team1,team2,match_date,home_score,away_score,competition_stage,match_week
3754264,Premier League,2015/2016,Chelsea,Newcastle United,2016-02-13,5,1,Regular Season,26
3754274,Premier League,2015/2016,AFC Bournemouth,Stoke City,2016-02-13,1,3,Regular Season,26
3754350,Premier League,2015/2016,Everton,West Bromwich Albion,2016-02-13,0,1,Regular Season,26
3754147,Premier League,2015/2016,Manchester City,Tottenham Hotspur,2016-02-14,1,2,Regular Season,26
3754214,Premier League,2015/2016,Aston Villa,Liverpool,2016-02-14,0,6,Regular Season,26
3754261,Premier League,2015/2016,Arsenal,Leicester City,2016-02-14,2,1,Regular Season,26
3754049,Premier League,2015/2016,Leicester City,Norwich City,2016-02-27,1,0,Regular Season,27
3754012,Premier League,2015/2016,Southampton,Chelsea,2016-02-27,1,2,Regular Season,27
3754121,Premier League,2015/2016,Watford,AFC Bournemouth,2016-02-27,0,0,Regular Season,27
3754236,Premier League,2015/2016,West Bromwich Albion,Crystal Palace,2016-02-27,3,2,Regular Season,27
3754321,Premier League,2015/2016,Stoke City,Aston Villa,2016-02-27,2,1,Regular Season,27
3754331,Premier League,2015/2016,West Ham United,Sunderland,2016-02-27,1,0,Regular Season,27
3754239,Premier League,2015/2016,Manchester United,Arsenal,2016-02-28,3,2,Regular Season,27
3754324,Premier League,2015/2016,Tottenham Hotspur,Swansea City,2016-02-28,2,1,Regular Season,27
3754050,Premier League,2015/2016,Sunderland,Crystal Palace,2016-03-01,2,2,Regular Season,28
3754231,Premier League,2015/2016,Leicester City,West Bromwich Albion,2016-03-01,2,2,Regular Season,28
3754280,Premier League,2015/2016,Norwich City,Chelsea,2016-03-01,1,2,Regular Season,28
3754327,Premier League,2015/2016,Aston Villa,Everton,2016-03-01,1,3,Regular Season,28
3754334,Premier League,2015/2016,AFC Bournemouth,Southampton,2016-03-01,2,0,Regular Season,28
3753976,Premier League,2015/2016,Arsenal,Swansea City,2016-03-02,1,2,Regular Season,28
3753991,Premier League,2015/2016,Liverpool,Manchester City,2016-03-02,3,0,Regular Season,28
3754005,Premier League,2015/2016,Stoke City,Newcastle United,2016-03-02,1,0,Regular Season,28
3754232,Premier League,2015/2016,Manchester United,Watford,2016-03-02,1,0,Regular Season,28
3754349,Premier League,2015/2016,West Ham United,Tottenham Hotspur,2016-03-02,1,0,Regular Season,28
3754061,Premier League,2015/2016,Chelsea,Stoke City,2016-03-05,1,1,Regular Season,29
3754151,Premier League,2015/2016,Swansea City,Norwich City,2016-03-05,1,0,Regular Season,29
3754164,Premier League,2015/2016,Southampton,Sunderland,2016-03-05,1,1,Regular Season,29
3754177,Premier League,2015/2016,Newcastle United,AFC Bournemouth,2016-03-05,1,3,Regular Season,29
3754249,Premier League,2015/2016,Manchester City,Aston Villa,2016-03-05,4,0,Regular Season,29
3754277,Premier League,2015/2016,Everton,West Ham United,2016-03-05,2,3,Regular Season,29
3754289,Premier League,2015/2016,Watford,Leicester City,2016-03-05,0,1,Regular Season,29
3754318,Premier League,2015/2016,Tottenham Hotspur,Arsenal,2016-03-05,2,2,Regular Season,29
3754081,Premier League,2015/2016,West Bromwich Albion,Manchester United,2016-03-06,1,0,Regular Season,29
3754220,Premier League,2015/2016,Crystal Palace,Liverpool,2016-03-06,1,2,Regular Season,29
3753988,Premier League,2015/2016,AFC Bournemouth,Swansea City,2016-03-12,3,2,Regular Season,30
3754196,Premier League,2015/2016,Stoke City,Southampton,2016-03-12,1,2,Regular Season,30
3754313,Premier League,2015/2016,Norwich City,Manchester City,2016-03-12,0,0,Regular Season,30
3754053,Premier League,2015/2016,Aston Villa,Tottenham Hotspur,2016-03-13,0,2,Regular Season,30
3754002,Premier League,2015/2016,Leicester City,Newcastle United,2016-03-14,1,0,Regular Season,30
3754052,Premier League,2015/2016,West Bromwich Albion,Norwich City,2016-03-19,0,1,Regular Season,31
3753973,Premier League,2015/2016,Chelsea,West Ham United,2016-03-19,2,2,Regular Season,31
3753977,Premier League,2015/2016,Watford,Stoke City,2016-03-19,1,2,Regular Season,31
3753980,Premier League,2015/2016,Everton,Arsenal,2016-03-19,0,2,Regular Season,31
3754181,Premier League,2015/2016,Crystal Palace,Leicester City,2016-03-19,0,1,Regular Season,31
3754224,Premier League,2015/2016,Swansea City,Aston Villa,2016-03-19,1,0,Regular Season,31
3754043,Premier League,2015/2016,Tottenham Hotspur,AFC Bournemouth,2016-03-20,3,0,Regular Season,31
3754064,Premier League,2015/2016,Southampton,Liverpool,2016-03-20,3,2,Regular Season,31
3754100,Premier League,2015/2016,Newcastle United,Sunderland,2016-03-20,1,1,Regular Season,31
3754124,Premier League,2015/2016,Manchester City,Manchester United,2016-03-20,0,1,Regular Season,31
3754175,Premier League,2015/2016,Sunderland,West Bromwich Albion,2016-04-02,0,0,Regular Season,32
3754075,Premier League,2015/2016,Aston Villa,Chelsea,2016-04-02,0,4,Regular Season,32
3754087,Premier League,2015/2016,Liverpool,Tottenham Hotspur,2016-04-02,1,1,Regular Season,32
3754118,Premier League,2015/2016,Arsenal,Watford,2016-04-02,4,0,Regular Season,32
3754144,Premier League,2015/2016,AFC Bournemouth,Manchester City,2016-04-02,0,4,Regular Season,32
3754176,Premier League,2015/2016,West Ham United,Crystal Palace,2016-04-02,2,2,Regular Season,32
3754243,Premier League,2015/2016,Norwich City,Newcastle United,2016-04-02,3,2,Regular Season,32
3754272,Premier League,2015/2016,Stoke City,Swansea City,2016-04-02,2,2,Regular Season,32
3753982,Premier League,2015/2016,Leicester City,Southampton,2016-04-03,1,0,Regular Season,32
3754299,Premier League,2015/2016,Manchester United,Everton,2016-04-03,1,0,Regular Season,32
3754016,Premier League,2015/2016,Southampton,Newcastle United,2016-04-09,3,1,Regular Season,33
3754022,Premier League,2015/2016,Crystal Palace,Norwich City,2016-04-09,1,0,Regular Season,33
3754030,Premier League,2015/2016,Watford,Everton,2016-04-09,1,1,Regular Season,33
3754035,Premier League,2015/2016,Manchester City,West Bromwich Albion,2016-04-09,2,1,Regular Season,33
3754116,Premier League,2015/2016,Swansea City,Chelsea,2016-04-09,1,0,Regular Season,33
3754241,Premier League,2015/2016,West Ham United,Arsenal,2016-04-09,3,3,Regular Season,33
3754262,Premier League,2015/2016,Aston Villa,AFC Bournemouth,2016-04-09,1,2,Regular Season,33
3753986,Premier League,2015/2016,Liverpool,Stoke City,2016-04-10,4,1,Regular Season,33
3754152,Premier League,2015/2016,Sunderland,Leicester City,2016-04-10,0,2,Regular Season,33
3754209,Premier League,2015/2016,Tottenham Hotspur,Manchester United,2016-04-10,3,0,Regular Season,33
3754048,Premier League,2015/2016,Crystal Palace,Everton,2016-04-13,0,0,Regular Season,35
3754024,Premier League,2015/2016,Newcastle United,Swansea City,2016-04-16,3,0,Regular Season,34
3754137,Premier League,2015/2016,Everton,Southampton,2016-04-16,1,1,Regular Season,34
3754155,Premier League,2015/2016,West Bromwich Albion,Watford,2016-04-16,0,1,Regular Season,34
3754172,Premier League,2015/2016,Norwich City,Sunderland,2016-04-16,0,3,Regular Season,34
3754295,Premier League,2015/2016,Manchester United,Aston Villa,2016-04-16,1,0,Regular Season,34
3754322,Premier League,2015/2016,Chelsea,Manchester City,2016-04-16,0,3,Regular Season,34
3754009,Premier League,2015/2016,Arsenal,Crystal Palace,2016-04-17,1,1,Regular Season,34
3754216,Premier League,2015/2016,AFC Bournemouth,Liverpool,2016-04-17,1,2,Regular Season,34
3754227,Premier League,2015/2016,Leicester City,West Ham United,2016-04-17,2,2,Regular Season,34
3754187,Premier League,2015/2016,Stoke City,Tottenham Hotspur,2016-04-18,0,4,Regular Season,34
3754206,Premier League,2015/2016,Newcastle United,Manchester City,2016-04-19,1,1,Regular Season,27
3754086,Premier League,2015/2016,West Ham United,Watford,2016-04-20,3,1,Regular Season,30
3754294,Premier League,2015/2016,Liverpool,Everton,2016-04-20,4,0,Regular Season,27
3754310,Premier League,2015/2016,Manchester United,Crystal Palace,2016-04-20,2,0,Regular Season,30
3754284,Premier League,2015/2016,Arsenal,West Bromwich Albion,2016-04-21,2,0,Regular Season,30
3754154,Premier League,2015/2016,Liverpool,Newcastle United,2016-04-23,2,2,Regular Season,35
3754242,Premier League,2015/2016,AFC Bournemouth,Chelsea,2016-04-23,1,4,Regular Season,35
3754282,Premier League,2015/2016,Aston Villa,Southampton,2016-04-23,2,4,Regular Season,35
3754307,Premier League,2015/2016,Manchester City,Stoke City,2016-04-23,4,0,Regular Season,35
3753990,Premier League,2015/2016,Sunderland,Arsenal,2016-04-24,0,0,Regular Season,35
3754228,Premier League,2015/2016,Leicester City,Swansea City,2016-04-24,4,0,Regular Season,35
3754332,Premier League,2015/2016,Tottenham Hotspur,West Bromwich Albion,2016-04-25,1,1,Regular Season,35
3754037,Premier League,2015/2016,Everton,AFC Bournemouth,2016-04-30,2,1,Regular Season,36
3754063,Premier League,2015/2016,Watford,Aston Villa,2016-04-30,3,2,Regular Season,36
3754132,Premier League,2015/2016,Stoke City,Sunderland,2016-04-30,1,1,Regular Season,36
3754170,Premier League,2015/2016,Newcastle United,Crystal Palace,2016-04-30,1,0,Regular Season,36
3754184,Premier League,2015/2016,Arsenal,Norwich City,2016-04-30,1,0,Regular Season,36
3754192,Premier League,2015/2016,West Bromwich Albion,West Ham United,2016-04-30,0,3,Regular Season,36
3754018,Premier League,2015/2016,Swansea City,Liverpool,2016-05-01,3,1,Regular Season,36
3754165,Premier League,2015/2016,Manchester United,Leicester City,2016-05-01,1,1,Regular Season,36
3754320,Premier League,2015/2016,Southampton,Manchester City,2016-05-01,4,2,Regular Season,36
3754092,Premier League,2015/2016,Chelsea,Tottenham Hotspur,2016-05-02,2,2,Regular Season,36
3754026,Premier League,2015/2016,Crystal Palace,Stoke City,2016-05-07,2,1,Regular Season,37
3754033,Premier League,2015/2016,Leicester City,Everton,2016-05-07,3,1,Regular Season,37
3754070,Premier League,2015/2016,Aston Villa,Newcastle United,2016-05-07,0,0,Regular Season,37
3754108,Premier League,2015/2016,Sunderland,Chelsea,2016-05-07,3,2,Regular Season,37
3754158,Premier League,2015/2016,West Ham United,Swansea City,2016-05-07,1,4,Regular Season,37
3754210,Premier League,2015/2016,Norwich City,Manchester United,2016-05-07,0,1,Regular Season,37
3754225,Premier League,2015/2016,AFC Bournemouth,West Bromwich Albion,2016-05-07,1,1,Regular Season,37
3753992,Premier League,2015/2016,Tottenham Hotspur,Southampton,2016-05-08,1,2,Regular Season,37
3754314,Premier League,2015/2016,Manchester City,Arsenal,2016-05-08,2,2,Regular Season,37
3754342,Premier League,2015/2016,Liverpool,Watford,2016-05-08,2,0,Regular Season,37
3754134,Premier League,2015/2016,West Ham United,Manchester United,2016-05-10,3,2,Regular Season,35
3754055,Premier League,2015/2016,Liverpool,Chelsea,2016-05-11,1,1,Regular Season,30
3753989,Premier League,2015/2016,Sunderland,Everton,2016-05-11,3,0,Regular Season,30
3754207,Premier League,2015/2016,Norwich City,Watford,2016-05-11,4,2,Regular Season,35
3754041,Premier League,2015/2016,Arsenal,Aston Villa,2016-05-15,4,0,Regular Season,38
3754042,Premier League,2015/2016,West Bromwich Albion,Liverpool,2016-05-15,1,1,Regular Season,38
3753994,Premier League,2015/2016,Southampton,Crystal Palace,2016-05-15,4,1,Regular Season,38
3754123,Premier League,2015/2016,Everton,Norwich City,2016-05-15,3,0,Regular Season,38
3754149,Premier League,2015/2016,Swansea City,Manchester City,2016-05-15,1,1,Regular Season,38
3754199,Premier League,2015/2016,Stoke City,West Ham United,2016-05-15,2,1,Regular Season,38
3754229,Premier League,2015/2016,Chelsea,Leicester City,2016-05-15,1,1,Regular Season,38
3754308,Premier League,2015/2016,Watford,Sunderland,2016-05-15,2,2,Regular Season,38
3754333,Premier League,2015/2016,Newcastle United,Tottenham Hotspur,2016-05-15,5,1,Regular Season,38
3754159,Premier League,2015/2016,Manchester United,AFC Bournemouth,2016-05-17,3,1,Regular Season,38
3889182,Serie A,1986/1987,Juventus,Napoli,1986-11-09,1,3,Regular Season,9
3878541,Serie A,2015/2016,Hellas Verona,AS Roma,2015-08-22,1,1,Regular Season,1
3878540,Serie A,2015/2016,Lazio,Bologna,2015-08-22,2,1,Regular Season,1
3878549,Serie A,2015/2016,Empoli,Chievo,2015-08-23,1,3,Regular Season,1
3878548,Serie A,2015/2016,Juventus,Udinese,2015-08-23,0,1,Regular Season,1
3878547,Serie A,2015/2016,Frosinone,Torino,2015-08-23,1,2,Regular Season,1
3878546,Serie A,2015/2016,Sassuolo,Napoli,2015-08-23,2,1,Regular Season,1
3878545,Serie A,2015/2016,Sampdoria,Carpi,2015-08-23,5,2,Regular Season,1
3878544,Serie A,2015/2016,Palermo,Genoa,2015-08-23,1,0,Regular Season,1
3878543,Serie A,2015/2016,Inter Milan,Atalanta,2015-08-23,1,0,Regular Season,1
3878542,Serie A,2015/2016,Fiorentina,AC Milan,2015-08-23,2,0,Regular Season,1
3878551,Serie A,2015/2016,AC Milan,Empoli,2015-08-29,2,1,Regular Season,2
3878550,Serie A,2015/2016,Bologna,Sassuolo,2015-08-29,0,1,Regular Season,2
3878559,Serie A,2015/2016,Atalanta,Frosinone,2015-08-30,2,0,Regular Season,2
3878558,Serie A,2015/2016,Napoli,Sampdoria,2015-08-30,2,2,Regular Season,2
3878557,Serie A,2015/2016,Udinese,Palermo,2015-08-30,0,1,Regular Season,2
3878556,Serie A,2015/2016,Torino,Fiorentina,2015-08-30,3,1,Regular Season,2
3878555,Serie A,2015/2016,AS Roma,Juventus,2015-08-30,2,1,Regular Season,2
3878554,Serie A,2015/2016,Genoa,Hellas Verona,2015-08-30,2,0,Regular Season,2
3878553,Serie A,2015/2016,Chievo,Lazio,2015-08-30,4,0,Regular Season,2
3878552,Serie A,2015/2016,Carpi,Inter Milan,2015-08-30,1,2,Regular Season,2
3878594,Serie A,2015/2016,Juventus,Chievo,2015-09-12,1,1,Regular Season,3
3878593,Serie A,2015/2016,Frosinone,AS Roma,2015-09-12,0,2,Regular Season,3
3878592,Serie A,2015/2016,Fiorentina,Genoa,2015-09-12,1,0,Regular Season,3
3878600,Serie A,2015/2016,Inter Milan,AC Milan,2015-09-13,1,0,Regular Season,3
3878599,Serie A,2015/2016,Sassuolo,Atalanta,2015-09-13,2,2,Regular Season,3
3878598,Serie A,2015/2016,Palermo,Carpi,2015-09-13,2,2,Regular Season,3
3878597,Serie A,2015/2016,Empoli,Napoli,2015-09-13,2,2,Regular Season,3
3878596,Serie A,2015/2016,Hellas Verona,Torino,2015-09-13,2,2,Regular Season,3
3878595,Serie A,2015/2016,Lazio,Udinese,2015-09-13,2,0,Regular Season,3
3878601,Serie A,2015/2016,Sampdoria,Bologna,2015-09-14,2,0,Regular Season,3
3878603,Serie A,2015/2016,Udinese,Empoli,2015-09-19,1,2,Regular Season,4
3878602,Serie A,2015/2016,AC Milan,Palermo,2015-09-19,3,2,Regular Season,4
3878611,Serie A,2015/2016,Chievo,Inter Milan,2015-09-20,0,1,Regular Season,4
3878610,Serie A,2015/2016,Atalanta,Hellas Verona,2015-09-20,1,1,Regular Season,4
3878608,Serie A,2015/2016,Bologna,Frosinone,2015-09-20,1,0,Regular Season,4
3878607,Serie A,2015/2016,AS Roma,Sassuolo,2015-09-20,2,2,Regular Season,4
3878606,Serie A,2015/2016,Torino,Sampdoria,2015-09-20,2,0,Regular Season,4
3878605,Serie A,2015/2016,Carpi,Fiorentina,2015-09-20,0,1,Regular Season,4
3878609,Serie A,2015/2016,Genoa,Juventus,2015-09-20,0,2,Regular Season,4
3878604,Serie A,2015/2016,Napoli,Lazio,2015-09-20,5,0,Regular Season,4
3879537,Serie A,2015/2016,Udinese,AC Milan,2015-09-22,2,3,Regular Season,5
3879545,Serie A,2015/2016,Sampdoria,AS Roma,2015-09-23,2,1,Regular Season,5
3879544,Serie A,2015/2016,Palermo,Sassuolo,2015-09-23,0,1,Regular Season,5
3879543,Serie A,2015/2016,Juventus,Frosinone,2015-09-23,1,1,Regular Season,5
3879542,Serie A,2015/2016,Inter Milan,Hellas Verona,2015-09-23,1,0,Regular Season,5
3879541,Serie A,2015/2016,Fiorentina,Bologna,2015-09-23,2,0,Regular Season,5
3879540,Serie A,2015/2016,Chievo,Torino,2015-09-23,1,0,Regular Season,5
3879539,Serie A,2015/2016,Carpi,Napoli,2015-09-23,0,0,Regular Season,5
3879538,Serie A,2015/2016,Lazio,Genoa,2015-09-23,2,0,Regular Season,5
3879546,Serie A,2015/2016,Empoli,Atalanta,2015-09-24,0,1,Regular Season,5
3879548,Serie A,2015/2016,Napoli,Juventus,2015-09-26,2,1,Regular Season,6
3879547,Serie A,2015/2016,AS Roma,Carpi,2015-09-26,5,1,Regular Season,6
3879554,Serie A,2015/2016,Torino,Palermo,2015-09-27,2,1,Regular Season,6
3879553,Serie A,2015/2016,Sassuolo,Chievo,2015-09-27,1,1,Regular Season,6
3879552,Serie A,2015/2016,Bologna,Udinese,2015-09-27,1,2,Regular Season,6
3879551,Serie A,2015/2016,Hellas Verona,Lazio,2015-09-27,1,2,Regular Season,6
3879550,Serie A,2015/2016,Inter Milan,Fiorentina,2015-09-27,1,4,Regular Season,6
3879549,Serie A,2015/2016,Genoa,AC Milan,2015-09-27,1,0,Regular Season,6
3879556,Serie A,2015/2016,Frosinone,Empoli,2015-09-28,2,0,Regular Season,6
3879555,Serie A,2015/2016,Atalanta,Sampdoria,2015-09-28,2,1,Regular Season,6
3879558,Serie A,2015/2016,Carpi,Torino,2015-10-03,2,1,Regular Season,7
3879557,Serie A,2015/2016,Chievo,Hellas Verona,2015-10-03,1,1,Regular Season,7
3879566,Serie A,2015/2016,Udinese,Genoa,2015-10-04,1,1,Regular Season,7
3879564,Serie A,2015/2016,Palermo,AS Roma,2015-10-04,2,4,Regular Season,7
3879562,Serie A,2015/2016,AC Milan,Napoli,2015-10-04,0,4,Regular Season,7
3879565,Serie A,2015/2016,Sampdoria,Inter Milan,2015-10-04,1,1,Regular Season,7
3879563,Serie A,2015/2016,Empoli,Sassuolo,2015-10-04,1,0,Regular Season,7
3879561,Serie A,2015/2016,Fiorentina,Atalanta,2015-10-04,3,0,Regular Season,7
3879560,Serie A,2015/2016,Lazio,Frosinone,2015-10-04,2,0,Regular Season,7
3879559,Serie A,2015/2016,Juventus,Bologna,2015-10-04,3,1,Regular Season,7
3879567,Serie A,2015/2016,AS Roma,Empoli,2015-10-17,3,1,Regular Season,8
3879568,Serie A,2015/2016,Torino,AC Milan,2015-10-17,1,1,Regular Season,8
3879576,Serie A,2015/2016,Frosinone,Sampdoria,2015-10-18,2,0,Regular Season,8
3879575,Serie A,2015/2016,Hellas Verona,Udinese,2015-10-18,1,1,Regular Season,8
3879574,Serie A,2015/2016,Inter Milan,Juventus,2015-10-18,0,0,Regular Season,8
3879573,Serie A,2015/2016,Sassuolo,Lazio,2015-10-18,2,1,Regular Season,8
3879572,Serie A,2015/2016,Napoli,Fiorentina,2015-10-18,2,1,Regular Season,8
3879571,Serie A,2015/2016,Atalanta,Carpi,2015-10-18,3,0,Regular Season,8
3879570,Serie A,2015/2016,Genoa,Chievo,2015-10-18,3,2,Regular Season,8
3879569,Serie A,2015/2016,Bologna,Palermo,2015-10-18,0,1,Regular Season,8
3879579,Serie A,2015/2016,Palermo,Inter Milan,2015-10-24,1,1,Regular Season,9
3879578,Serie A,2015/2016,Carpi,Bologna,2015-10-24,1,2,Regular Season,9
3879577,Serie A,2015/2016,Empoli,Genoa,2015-10-24,2,0,Regular Season,9
3879585,Serie A,2015/2016,AC Milan,Sassuolo,2015-10-25,2,1,Regular Season,9
3879582,Serie A,2015/2016,Lazio,Torino,2015-10-25,3,0,Regular Season,9
3879586,Serie A,2015/2016,Sampdoria,Hellas Verona,2015-10-25,4,1,Regular Season,9
3879584,Serie A,2015/2016,Udinese,Frosinone,2015-10-25,1,0,Regular Season,9
3879583,Serie A,2015/2016,Fiorentina,AS Roma,2015-10-25,1,2,Regular Season,9
3879581,Serie A,2015/2016,Chievo,Napoli,2015-10-25,0,1,Regular Season,9
3879580,Serie A,2015/2016,Juventus,Atalanta,2015-10-25,2,0,Regular Season,9
3879587,Serie A,2015/2016,Bologna,Inter Milan,2015-10-27,0,1,Regular Season,10
3879595,Serie A,2015/2016,Hellas Verona,Fiorentina,2015-10-28,0,2,Regular Season,10
3879594,Serie A,2015/2016,AC Milan,Chievo,2015-10-28,1,0,Regular Season,10
3879593,Serie A,2015/2016,Napoli,Palermo,2015-10-28,2,0,Regular Season,10
3879592,Serie A,2015/2016,AS Roma,Udinese,2015-10-28,3,1,Regular Season,10
3879591,Serie A,2015/2016,Sassuolo,Juventus,2015-10-28,1,0,Regular Season,10
3879590,Serie A,2015/2016,Torino,Genoa,2015-10-28,3,3,Regular Season,10
3879589,Serie A,2015/2016,Frosinone,Carpi,2015-10-28,2,1,Regular Season,10
3879588,Serie A,2015/2016,Atalanta,Lazio,2015-10-28,2,1,Regular Season,10
3879596,Serie A,2015/2016,Sampdoria,Empoli,2015-10-29,1,1,Regular Season,10
3879598,Serie A,2015/2016,Inter Milan,AS Roma,2015-10-31,1,0,Regular Season,11
3879597,Serie A,2015/2016,Juventus,Torino,2015-10-31,2,1,Regular Season,11
3879604,Serie A,2015/2016,Genoa,Napoli,2015-11-01,0,0,Regular Season,11
3879603,Serie A,2015/2016,Udinese,Sassuolo,2015-11-01,0,0,Regular Season,11
3879602,Serie A,2015/2016,Fiorentina,Frosinone,2015-11-01,4,1,Regular Season,11
3879601,Serie A,2015/2016,Bologna,Atalanta,2015-11-01,3,0,Regular Season,11
3879600,Serie A,2015/2016,Carpi,Hellas Verona,2015-11-01,0,0,Regular Season,11
3879599,Serie A,2015/2016,Lazio,AC Milan,2015-11-01,1,3,Regular Season,11
3879606,Serie A,2015/2016,Chievo,Sampdoria,2015-11-02,1,1,Regular Season,11
3879605,Serie A,2015/2016,Palermo,Empoli,2015-11-02,0,1,Regular Season,11
3879608,Serie A,2015/2016,Hellas Verona,Bologna,2015-11-07,0,2,Regular Season,12
3879607,Serie A,2015/2016,AC Milan,Atalanta,2015-11-07,0,0,Regular Season,12
3879609,Serie A,2015/2016,Napoli,Udinese,2015-11-08,1,0,Regular Season,12
3879616,Serie A,2015/2016,Sampdoria,Fiorentina,2015-11-08,0,2,Regular Season,12
3879615,Serie A,2015/2016,Sassuolo,Carpi,2015-11-08,1,0,Regular Season,12
3879614,Serie A,2015/2016,Torino,Inter Milan,2015-11-08,0,1,Regular Season,12
3879613,Serie A,2015/2016,Empoli,Juventus,2015-11-08,1,3,Regular Season,12
3879612,Serie A,2015/2016,Frosinone,Genoa,2015-11-08,2,2,Regular Season,12
3879611,Serie A,2015/2016,Palermo,Chievo,2015-11-08,1,0,Regular Season,12
3879610,Serie A,2015/2016,AS Roma,Lazio,2015-11-08,2,0,Regular Season,12
3879618,Serie A,2015/2016,Juventus,AC Milan,2015-11-21,1,0,Regular Season,13
3879617,Serie A,2015/2016,Bologna,AS Roma,2015-11-21,2,2,Regular Season,13
3879626,Serie A,2015/2016,Inter Milan,Frosinone,2015-11-22,4,0,Regular Season,13
3879625,Serie A,2015/2016,Udinese,Sampdoria,2015-11-22,1,0,Regular Season,13
3879624,Serie A,2015/2016,Lazio,Palermo,2015-11-22,1,1,Regular Season,13
3879623,Serie A,2015/2016,Fiorentina,Empoli,2015-11-22,2,2,Regular Season,13
3879622,Serie A,2015/2016,Carpi,Chievo,2015-11-22,1,2,Regular Season,13
3879621,Serie A,2015/2016,Atalanta,Torino,2015-11-22,0,1,Regular Season,13
3879620,Serie A,2015/2016,Hellas Verona,Napoli,2015-11-22,0,2,Regular Season,13
3879619,Serie A,2015/2016,Genoa,Sassuolo,2015-11-22,2,1,Regular Season,13
3879628,Serie A,2015/2016,AC Milan,Sampdoria,2015-11-28,4,1,Regular Season,14
3879627,Serie A,2015/2016,Torino,Bologna,2015-11-28,2,0,Regular Season,14
3879632,Serie A,2015/2016,AS Roma,Atalanta,2015-11-29,0,2,Regular Season,14
3879634,Serie A,2015/2016,Genoa,Carpi,2015-11-29,1,2,Regular Season,14
3879633,Serie A,2015/2016,Empoli,Lazio,2015-11-29,1,0,Regular Season,14
3879631,Serie A,2015/2016,Chievo,Udinese,2015-11-29,2,3,Regular Season,14
3879630,Serie A,2015/2016,Palermo,Juventus,2015-11-29,0,3,Regular Season,14
3879629,Serie A,2015/2016,Frosinone,Hellas Verona,2015-11-29,3,2,Regular Season,14
3879636,Serie A,2015/2016,Sassuolo,Fiorentina,2015-11-30,1,1,Regular Season,14
3879635,Serie A,2015/2016,Napoli,Inter Milan,2015-11-30,2,1,Regular Season,14
3879637,Serie A,2015/2016,Lazio,Juventus,2015-12-04,0,2,Regular Season,15
3879639,Serie A,2015/2016,Torino,AS Roma,2015-12-05,1,1,Regular Season,15
3879638,Serie A,2015/2016,Inter Milan,Genoa,2015-12-05,1,0,Regular Season,15
3879645,Serie A,2015/2016,Bologna,Napoli,2015-12-06,3,2,Regular Season,15
3879646,Serie A,2015/2016,Fiorentina,Udinese,2015-12-06,3,0,Regular Season,15
3879644,Serie A,2015/2016,Atalanta,Palermo,2015-12-06,3,0,Regular Season,15
3879643,Serie A,2015/2016,Sampdoria,Sassuolo,2015-12-06,1,3,Regular Season,15
3879642,Serie A,2015/2016,Carpi,AC Milan,2015-12-06,0,0,Regular Season,15
3879641,Serie A,2015/2016,Hellas Verona,Empoli,2015-12-06,0,1,Regular Season,15
3879640,Serie A,2015/2016,Frosinone,Chievo,2015-12-06,0,2,Regular Season,15
3879649,Serie A,2015/2016,Palermo,Frosinone,2015-12-12,4,1,Regular Season,16
3879648,Serie A,2015/2016,Udinese,Inter Milan,2015-12-12,0,4,Regular Season,16
3879647,Serie A,2015/2016,Genoa,Bologna,2015-12-12,0,1,Regular Season,16
3879653,Serie A,2015/2016,Juventus,Fiorentina,2015-12-13,3,1,Regular Season,16
3879654,Serie A,2015/2016,Chievo,Atalanta,2015-12-13,1,0,Regular Season,16
3879652,Serie A,2015/2016,AC Milan,Hellas Verona,2015-12-13,1,1,Regular Season,16
3879651,Serie A,2015/2016,Napoli,AS Roma,2015-12-13,0,0,Regular Season,16
3879650,Serie A,2015/2016,Empoli,Carpi,2015-12-13,3,0,Regular Season,16
3879655,Serie A,2015/2016,Lazio,Sampdoria,2015-12-14,1,1,Regular Season,16
3879656,Serie A,2015/2016,Bologna,Empoli,2015-12-19,2,3,Regular Season,17
3879665,Serie A,2015/2016,Frosinone,AC Milan,2015-12-20,2,4,Regular Season,17
3879663,Serie A,2015/2016,Hellas Verona,Sassuolo,2015-12-20,1,1,Regular Season,17
3879664,Serie A,2015/2016,Sampdoria,Palermo,2015-12-20,2,0,Regular Season,17
3879662,Serie A,2015/2016,Fiorentina,Chievo,2015-12-20,2,0,Regular Season,17
3879661,Serie A,2015/2016,Atalanta,Napoli,2015-12-20,1,3,Regular Season,17
3879660,Serie A,2015/2016,Carpi,Juventus,2015-12-20,2,3,Regular Season,17
3879659,Serie A,2015/2016,Inter Milan,Lazio,2015-12-20,1,2,Regular Season,17
3879658,Serie A,2015/2016,Torino,Udinese,2015-12-20,0,1,Regular Season,17
3879657,Serie A,2015/2016,AS Roma,Genoa,2015-12-20,2,0,Regular Season,17
3879666,Serie A,2015/2016,Genoa,Sampdoria,2016-01-05,2,3,Regular Season,18
3879675,Serie A,2015/2016,Lazio,Carpi,2016-01-06,0,0,Regular Season,18
3879674,Serie A,2015/2016,AC Milan,Bologna,2016-01-06,0,1,Regular Season,18
3879673,Serie A,2015/2016,Udinese,Atalanta,2016-01-06,2,1,Regular Season,18
3879672,Serie A,2015/2016,Chievo,AS Roma,2016-01-06,3,3,Regular Season,18
3879671,Serie A,2015/2016,Palermo,Fiorentina,2016-01-06,1,3,Regular Season,18
